t,true_u,pred_u,Points_0,Points_1,Points_2,Error
1.3,0.036926173,0.036753256,0.03,0.0,0.0,-0.0001729168
1.3,0.04922915,0.049051426,0.04,0.0,0.0,-0.00017772242
1.3,0.061527207,0.06134472,0.05,0.0,0.0,-0.00018248707
1.3,0.07381911,0.07363184,0.06,0.0,0.0,-0.00018727034
1.3,0.08610363,0.08591155,0.07,0.0,0.0,-0.00019208342
1.3,0.098379545,0.09818258,0.08,0.0,0.0,-0.00019696355
1.3,0.11064562,0.11044384,0.09,0.0,0.0,-0.00020178407
1.3,0.12290063,0.122693926,0.1,0.0,0.0,-0.00020670146
1.3,0.13514335,0.13493182,0.11,0.0,0.0,-0.00021153688
1.3,0.14737256,0.14715621,0.12,0.0,0.0,-0.00021634996
1.3,0.15958703,0.15936589,0.13,0.0,0.0,-0.00022113323
1.3,0.17178553,0.17155966,0.14,0.0,0.0,-0.0002258718
1.3,0.18396686,0.18373634,0.15,0.0,0.0,-0.00023052096
1.3,0.1961298,0.19589473,0.16,0.0,0.0,-0.00023506582
1.3,0.20827311,0.20803367,0.17,0.0,0.0,-0.00023944676
1.3,0.22039561,0.22015178,0.18,0.0,0.0,-0.0002438277
1.3,0.23249607,0.2322481,0.19,0.0,0.0,-0.00024797022
1.3,0.24457328,0.24432124,0.2,0.0,0.0,-0.00025203824
1.3,0.256626,0.25637013,0.21,0.0,0.0,-0.00025588274
1.3,0.2686531,0.2683935,0.22,0.0,0.0,-0.00025960803
1.3,0.28065333,0.28039017,0.23,0.0,0.0,-0.0002631545
1.3,0.2926255,0.29235914,0.24,0.0,0.0,-0.00026634336
1.3,0.30456838,0.30429897,0.25,0.0,0.0,-0.000269413
1.3,0.31648082,0.31620854,0.26,0.0,0.0,-0.00027227402
1.3,0.3283616,0.3280867,0.27,0.0,0.0,-0.00027489662
1.3,0.34020957,0.33993223,0.28,0.0,0.0,-0.0002773404
1.3,0.35202348,0.35174397,0.29,0.0,0.0,-0.00027951598
1.3,0.36380222,0.3635209,0.3,0.0,0.0,-0.00028133392
1.3,0.37554458,0.3752616,0.31,0.0,0.0,-0.00028297305
1.3,0.38724938,0.38696498,0.32,0.0,0.0,-0.00028440356
1.3,0.39891544,0.39862996,0.33,0.0,0.0,-0.00028547645
1.3,0.41054162,0.41025522,0.34,0.0,0.0,-0.00028640032
1.3,0.42212674,0.42183965,0.35,0.0,0.0,-0.00028708577
1.3,0.43366966,0.43338227,0.36,0.0,0.0,-0.0002873838
1.3,0.4451692,0.44488177,0.37,0.0,0.0,-0.0002874434
1.3,0.45662424,0.45633698,0.38,0.0,0.0,-0.0002872646
1.3,0.4680336,0.4677467,0.39,0.0,0.0,-0.00028690696
1.3,0.4793962,0.47911,0.4,0.0,0.0,-0.0002861917
1.3,0.4907108,0.49042544,0.41,0.0,0.0,-0.00028535724
1.3,0.5019764,0.50169206,0.42,0.0,0.0,-0.00028431416
1.3,0.5131917,0.51290894,0.43,0.0,0.0,-0.00028276443
1.3,0.52435577,0.5240746,0.44,0.0,0.0,-0.0002811551
1.3,0.5354674,0.53518814,0.45,0.0,0.0,-0.00027924776
1.3,0.5465254,0.5462483,0.46,0.0,0.0,-0.000277102
1.3,0.55752885,0.55725396,0.47,0.0,0.0,-0.00027489662
1.3,0.5684765,0.5682042,0.48,0.0,0.0,-0.00027227402
1.3,0.5793673,0.5790977,0.49,0.0,0.0,-0.0002695918
1.3,0.5902002,0.5899335,0.5,0.0,0.0,-0.00026667118
1.3,0.600974,0.60071045,0.51,0.0,0.0,-0.00026357174
1.3,0.6116878,0.6114274,0.52,0.0,0.0,-0.0002603531
1.3,0.6223404,0.6220834,0.53,0.0,0.0,-0.00025695562
1.3,0.6329307,0.6326776,0.54,0.0,0.0,-0.00025308132
1.3,0.6434578,0.64320844,0.55,0.0,0.0,-0.00024932623
1.3,0.6539205,0.6536751,0.56,0.0,0.0,-0.00024539232
1.3,0.66431785,0.66407645,0.57,0.0,0.0,-0.00024139881
1.3,0.6746487,0.67441165,0.58,0.0,0.0,-0.00023704767
1.3,0.68491215,0.6846794,0.59,0.0,0.0,-0.00023275614
1.3,0.6951071,0.6948788,0.6,0.0,0.0,-0.00022828579
1.3,0.7052325,0.70500875,0.61,0.0,0.0,-0.00022375584
1.3,0.7152874,0.7150684,0.62,0.0,0.0,-0.00021898746
1.3,0.7252708,0.7250566,0.63,0.0,0.0,-0.0002142191
1.3,0.7351816,0.7349721,0.64,0.0,0.0,-0.00020951033
1.3,0.74501896,0.7448144,0.65,0.0,0.0,-0.00020456314
1.3,0.7547818,0.7545823,0.66,0.0,0.0,-0.00019949675
1.3,0.76446915,0.7642748,0.67,0.0,0.0,-0.00019437075
1.3,0.77408004,0.7738907,0.68,0.0,0.0,-0.00018936396
1.3,0.78361356,0.7834294,0.69,0.0,0.0,-0.00018417835
1.3,0.7930687,0.7928898,0.7,0.0,0.0,-0.00017893314
1.3,0.8024445,0.8022707,0.71,0.0,0.0,-0.00017380714
1.3,0.8117401,0.81157166,0.72,0.0,0.0,-0.00016844273
1.3,0.82095456,0.8207913,0.73,0.0,0.0,-0.00016325712
1.3,0.8300869,0.8299289,0.74,0.0,0.0,-0.00015801191
1.3,0.8391362,0.8389834,0.75,0.0,0.0,-0.0001527667
1.3,0.84810156,0.84795403,0.76,0.0,0.0,-0.0001475215
1.3,0.8569822,0.85684,0.77,0.0,0.0,-0.00014215708
1.3,0.8657771,0.86564004,0.78,0.0,0.0,-0.00013703108
1.3,0.8744854,0.8743536,0.79,0.0,0.0,-0.00013178587
1.3,0.88310623,0.88297975,0.8,0.0,0.0,-0.00012648106
1.3,0.8916388,0.89151734,0.81,0.0,0.0,-0.000121474266
1.3,0.90008223,0.8999658,0.82,0.0,0.0,-0.00011640787
1.3,0.9084356,0.90832424,0.83,0.0,0.0,-0.00011134148
1.3,0.91669816,0.91659164,0.84,0.0,0.0,-0.0001065135
1.3,0.924869,0.92476773,0.85,0.0,0.0,-0.00010126829
1.3,0.9329474,0.93285084,0.86,0.0,0.0,-9.6559525e-05
1.3,0.9409325,0.9408408,0.87,0.0,0.0,-9.173155e-05
1.3,0.9488235,0.9487364,0.88,0.0,0.0,-8.7082386e-05
1.3,0.9566196,0.9565371,0.89,0.0,0.0,-8.249283e-05
1.3,0.96432006,0.9642422,0.9,0.0,0.0,-7.7843666e-05
1.3,0.9719241,0.97185075,0.91,0.0,0.0,-7.337332e-05
1.3,0.979431,0.97936183,0.92,0.0,0.0,-6.914139e-05
1.3,0.98683983,0.98677516,0.93,0.0,0.0,-6.467104e-05
1.3,0.99415004,0.9940895,0.94,0.0,0.0,-6.055832e-05
1.3,1.0013609,1.0013045,0.95,0.0,0.0,-5.6385994e-05
1.3,1.0084715,1.008419,0.96,0.0,0.0,-5.2452087e-05
1.3,1.0154814,1.015433,0.97,0.0,0.0,-4.839897e-05
1.3,1.0223897,1.0223451,0.98,0.0,0.0,-4.4584274e-05
1.3,1.0291957,1.0291548,0.99,0.0,0.0,-4.0888786e-05
1.3,1.0358988,1.0358613,1.0,0.0,0.0,-3.7550926e-05
1.3,1.0424982,1.0424645,1.01,0.0,0.0,-3.373623e-05
1.3,1.0489936,1.0489628,1.02,0.0,0.0,-3.0755997e-05
1.3,1.0553839,1.0553565,1.03,0.0,0.0,-2.7418137e-05
1.3,1.0616688,1.0616444,1.04,0.0,0.0,-2.4318695e-05
1.3,1.0678475,1.0678263,1.05,0.0,0.0,-2.1219254e-05
1.3,1.0739193,1.0739009,1.06,0.0,0.0,-1.835823e-05
1.3,1.0798838,1.0798684,1.07,0.0,0.0,-1.5377998e-05
1.3,1.0857403,1.0857275,1.08,0.0,0.0,-1.2874603e-05
1.3,1.0914882,1.0914779,1.09,0.0,0.0,-1.0371208e-05
1.3,1.0971271,1.0971192,1.1,0.0,0.0,-7.867813e-06
1.3,1.1026561,1.1026506,1.11,0.0,0.0,-5.4836273e-06
1.3,1.1080749,1.1080716,1.12,0.0,0.0,-3.33786e-06
1.3,1.1133829,1.1133817,1.13,0.0,0.0,-1.1920929e-06
1.3,1.1185796,1.1185802,1.14,0.0,0.0,5.9604645e-07
1.3,1.1236645,1.1236669,1.15,0.0,0.0,2.3841858e-06
1.3,1.128637,1.1286411,1.16,0.0,0.0,4.172325e-06
1.3,1.1334965,1.1335025,1.17,0.0,0.0,5.9604645e-06
1.3,1.1382427,1.13825,1.18,0.0,0.0,7.2717667e-06
1.3,1.1428751,1.1428839,1.19,0.0,0.0,8.821487e-06
1.3,1.1473932,1.1474035,1.2,0.0,0.0,1.0251999e-05
1.3,1.1517967,1.1518081,1.21,0.0,0.0,1.1444092e-05
1.3,1.1560849,1.1560973,1.22,0.0,0.0,1.2397766e-05
1.3,1.1602575,1.1602709,1.23,0.0,0.0,1.347065e-05
1.3,1.164314,1.1643286,1.24,0.0,0.0,1.4543533e-05
1.3,1.1682541,1.1682695,1.25,0.0,0.0,1.5377998e-05
1.3,1.1720775,1.1720935,1.26,0.0,0.0,1.5974045e-05
1.3,1.1757836,1.1758001,1.27,0.0,0.0,1.6450882e-05
1.3,1.1793722,1.1793894,1.28,0.0,0.0,1.7166138e-05
1.3,1.1828427,1.1828607,1.29,0.0,0.0,1.8000603e-05
1.3,1.186195,1.1862135,1.3,0.0,0.0,1.847744e-05
1.3,1.1894288,1.1894478,1.31,0.0,0.0,1.8954277e-05
1.3,1.1925435,1.1925626,1.32,0.0,0.0,1.9073486e-05
1.3,1.195539,1.1955584,1.33,0.0,0.0,1.9431114e-05
1.3,1.1984149,1.1984348,1.34,0.0,0.0,1.9907951e-05
1.3,1.201171,1.2011908,1.35,0.0,0.0,1.9788742e-05
1.3,1.2038071,1.2038271,1.36,0.0,0.0,2.002716e-05
1.3,1.2063227,1.2063432,1.37,0.0,0.0,2.0503998e-05
1.3,1.2087177,1.2087381,1.38,0.0,0.0,2.0384789e-05
1.3,1.2109917,1.2110121,1.39,0.0,0.0,2.0384789e-05
1.3,1.2131448,1.2131652,1.4,0.0,0.0,2.0384789e-05
1.3,1.2151765,1.215197,1.41,0.0,0.0,2.0503998e-05
1.3,1.2170867,1.2171072,1.42,0.0,0.0,2.0503998e-05
1.3,1.2188752,1.2188957,1.43,0.0,0.0,2.0503998e-05
1.3,1.2205417,1.2205623,1.44,0.0,0.0,2.0623207e-05
1.3,1.2220863,1.2221069,1.45,0.0,0.0,2.0623207e-05
1.3,1.2235086,1.2235293,1.46,0.0,0.0,2.0742416e-05
1.3,1.2248086,1.2248293,1.47,0.0,0.0,2.0742416e-05
1.3,1.2259861,1.226007,1.48,0.0,0.0,2.0861626e-05
1.3,1.227041,1.2270621,1.49,0.0,0.0,2.1100044e-05
1.3,1.2279732,1.2279944,1.5,0.0,0.0,2.1219254e-05
1.3,1.2287827,1.228804,1.51,0.0,0.0,2.1338463e-05
1.3,1.2294692,1.2294909,1.52,0.0,0.0,2.169609e-05
1.3,1.2300327,1.2300546,1.53,0.0,0.0,2.193451e-05
1.3,1.2304733,1.2304956,1.54,0.0,0.0,2.2292137e-05
1.3,1.2307909,1.2308136,1.55,0.0,0.0,2.2768974e-05
1.3,1.2309853,1.2310084,1.56,0.0,0.0,2.3126602e-05
1.3,1.2310566,1.2310804,1.57,0.0,0.0,2.3841858e-05
1.3,1.2310048,1.2310293,1.58,0.0,0.0,2.4437904e-05
1.3,1.2308301,1.2308551,1.59,0.0,0.0,2.503395e-05
1.3,1.230532,1.2305579,1.6,0.0,0.0,2.5868416e-05
1.3,1.2301111,1.2301377,1.61,0.0,0.0,2.6583672e-05
1.3,1.2295672,1.2295948,1.62,0.0,0.0,2.7656555e-05
1.3,1.2289002,1.2289289,1.63,0.0,0.0,2.8729439e-05
1.3,1.2281103,1.2281402,1.64,0.0,0.0,2.9921532e-05
1.3,1.2271976,1.2272288,1.65,0.0,0.0,3.1113625e-05
1.3,1.2261623,1.2261946,1.66,0.0,0.0,3.2305717e-05
1.3,1.2250043,1.225038,1.67,0.0,0.0,3.373623e-05
1.3,1.2237239,1.2237592,1.68,0.0,0.0,3.528595e-05
1.3,1.222321,1.222358,1.69,0.0,0.0,3.695488e-05
1.3,1.2207959,1.2208346,1.7,0.0,0.0,3.874302e-05
1.3,1.2191488,1.2191892,1.71,0.0,0.0,4.041195e-05
1.3,1.2173797,1.217422,1.72,0.0,0.0,4.2319298e-05
1.3,1.2154889,1.2155333,1.73,0.0,0.0,4.4345856e-05
1.3,1.2134765,1.2135233,1.74,0.0,0.0,4.673004e-05
1.3,1.2113428,1.2113917,1.75,0.0,0.0,4.887581e-05
1.3,1.209088,1.2091392,1.76,0.0,0.0,5.1259995e-05
1.3,1.2067122,1.206766,1.77,0.0,0.0,5.376339e-05
1.3,1.2042158,1.2042723,1.78,0.0,0.0,5.6505203e-05
1.3,1.201599,1.2016579,1.79,0.0,0.0,5.888939e-05
1.3,1.198862,1.198924,1.8,0.0,0.0,6.198883e-05
1.3,1.1960051,1.1960698,1.81,0.0,0.0,6.4730644e-05
1.3,1.1930286,1.1930964,1.82,0.0,0.0,6.7830086e-05
1.3,1.1899328,1.1900036,1.83,0.0,0.0,7.081032e-05
1.3,1.186718,1.1867923,1.84,0.0,0.0,7.426739e-05
1.3,1.1833845,1.1834621,1.85,0.0,0.0,7.760525e-05
1.3,1.1799328,1.1800137,1.86,0.0,0.0,8.08239e-05
1.3,1.176363,1.1764472,1.87,0.0,0.0,8.416176e-05
1.3,1.1726756,1.1727635,1.88,0.0,0.0,8.785725e-05
1.3,1.1688709,1.1689625,1.89,0.0,0.0,9.1552734e-05
1.3,1.1649494,1.1650444,1.9,0.0,0.0,9.5009804e-05
1.3,1.1609113,1.1610101,1.91,0.0,0.0,9.88245e-05
1.3,1.1567571,1.15686,1.92,0.0,0.0,0.00010287762
1.3,1.1524873,1.1525941,1.93,0.0,0.0,0.00010681152
1.3,1.1481023,1.1482129,1.94,0.0,0.0,0.00011062622
1.3,1.1436024,1.143717,1.95,0.0,0.0,0.00011467934
1.3,1.1389881,1.1391068,1.96,0.0,0.0,0.00011861324
1.3,1.1342599,1.1343827,1.97,0.0,0.0,0.00012278557
1.3,1.1294184,1.1295452,1.98,0.0,0.0,0.00012683868
1.3,1.1244639,1.124595,1.99,0.0,0.0,0.00013113022
1.3,1.1193969,1.1195322,2.0,0.0,0.0,0.00013530254
1.3,1.1142181,1.1143576,2.01,0.0,0.0,0.00013947487
1.3,1.1089277,1.1090716,2.02,0.0,0.0,0.00014388561
1.3,1.1035266,1.1036745,2.03,0.0,0.0,0.00014793873
1.3,1.0980151,1.0981671,2.04,0.0,0.0,0.00015199184
1.3,1.0923936,1.09255,2.05,0.0,0.0,0.00015640259
1.3,1.0866631,1.0868236,2.06,0.0,0.0,0.0001604557
1.3,1.0808238,1.0809885,2.07,0.0,0.0,0.00016474724
1.3,1.0748764,1.0750455,2.08,0.0,0.0,0.00016903877
1.3,1.0688217,1.0689946,2.09,0.0,0.0,0.00017297268
1.3,1.06266,1.062837,2.1,0.0,0.0,0.0001770258
1.3,1.056392,1.0565729,2.11,0.0,0.0,0.0001809597
1.3,1.0500183,1.0502033,2.12,0.0,0.0,0.00018501282
1.3,1.0435398,1.0437284,2.13,0.0,0.0,0.0001885891
1.3,1.0369568,1.0371494,2.14,0.0,0.0,0.00019264221
1.3,1.0302701,1.0304663,2.15,0.0,0.0,0.00019621849
1.3,1.0234804,1.0236802,2.16,0.0,0.0,0.00019979477
1.3,1.0165884,1.0167918,2.17,0.0,0.0,0.00020337105
1.3,1.0095947,1.0098016,2.18,0.0,0.0,0.00020694733
1.3,1.0025,1.0027103,2.19,0.0,0.0,0.00021028519
1.3,0.9953052,0.9955187,2.2,0.0,0.0,0.00021350384
1.3,0.98801076,0.98822755,2.21,0.0,0.0,0.0002167821
1.3,0.9806175,0.98083735,2.22,0.0,0.0,0.00021982193
1.3,0.97312623,0.973349,2.23,0.0,0.0,0.00022274256
1.3,0.9655376,0.9657632,2.24,0.0,0.0,0.00022560358
1.3,0.9578525,0.95808053,2.25,0.0,0.0,0.00022804737
1.3,0.9500715,0.9503022,2.26,0.0,0.0,0.00023066998
1.3,0.9421956,0.94242847,2.27,0.0,0.0,0.00023287535
1.3,0.93422544,0.93446034,2.28,0.0,0.0,0.0002349019
1.3,0.9261618,0.9263989,2.29,0.0,0.0,0.00023704767
1.3,0.91800565,0.9182445,2.3,0.0,0.0,0.00023883581
1.3,0.9097576,0.9099982,2.31,0.0,0.0,0.00024056435
1.3,0.9014186,0.9016607,2.32,0.0,0.0,0.00024205446
1.3,0.8929895,0.8932329,2.33,0.0,0.0,0.00024336576
1.3,0.8844711,0.8847157,2.34,0.0,0.0,0.00024455786
1.3,0.87586427,0.8761096,2.35,0.0,0.0,0.00024533272
1.3,0.8671698,0.86741585,2.36,0.0,0.0,0.00024604797
1.3,0.85838866,0.8586353,2.37,0.0,0.0,0.00024664402
1.3,0.84952164,0.8497684,2.38,0.0,0.0,0.00024676323
1.3,0.8405697,0.84081644,2.39,0.0,0.0,0.00024676323
1.3,0.8315337,0.8317804,2.4,0.0,0.0,0.00024670362
1.3,0.8224145,0.822661,2.41,0.0,0.0,0.0002464652
1.3,0.8132131,0.813459,2.42,0.0,0.0,0.00024586916
1.3,0.8039304,0.80417556,2.43,0.0,0.0,0.0002451539
1.3,0.7945673,0.7948113,2.44,0.0,0.0,0.00024402142
1.3,0.7851247,0.7853676,2.45,0.0,0.0,0.00024288893
1.3,0.77560365,0.7758451,2.46,0.0,0.0,0.00024145842
1.3,0.766005,0.7662448,2.47,0.0,0.0,0.00023984909
1.3,0.7563297,0.7565677,2.48,0.0,0.0,0.00023800135
1.3,0.7465789,0.7468147,2.49,0.0,0.0,0.00023585558
1.3,0.73675334,0.73698694,2.5,0.0,0.0,0.0002335906
1.3,0.72685415,0.72708505,2.51,0.0,0.0,0.0002309084
1.3,0.7168822,0.71711034,2.52,0.0,0.0,0.00022810698
1.3,0.70683867,0.7070637,2.53,0.0,0.0,0.00022500753
1.3,0.6967244,0.69694614,2.54,0.0,0.0,0.00022172928
1.3,0.6865404,0.68675876,2.55,0.0,0.0,0.00021833181
1.3,0.6762879,0.67650247,2.56,0.0,0.0,0.00021457672
1.3,0.66596764,0.6661782,2.57,0.0,0.0,0.00021058321
1.3,0.6555808,0.65578735,2.58,0.0,0.0,0.0002065301
1.3,0.6451285,0.6453306,2.59,0.0,0.0,0.00020211935
1.3,0.6346116,0.6348092,2.6,0.0,0.0,0.0001975894
1.3,0.62403125,0.6242241,2.61,0.0,0.0,0.00019288063
1.3,0.6133885,0.61357623,2.62,0.0,0.0,0.00018775463
1.3,0.6026844,0.6028668,2.63,0.0,0.0,0.00018244982
1.3,0.5919201,0.59209704,2.64,0.0,0.0,0.00017696619
1.3,0.58109653,0.5812678,2.65,0.0,0.0,0.00017124414
1.3,0.57021487,0.5703805,2.66,0.0,0.0,0.00016564131
1.3,0.55927616,0.5594361,2.67,0.0,0.0,0.00015991926
1.3,0.54828155,0.5484353,2.68,0.0,0.0,0.00015372038
1.3,0.53723216,0.5373796,2.69,0.0,0.0,0.00014746189
1.3,0.526129,0.5262701,2.7,0.0,0.0,0.0001410842
1.3,0.5149732,0.5151077,2.71,0.0,0.0,0.00013446808
1.3,0.503766,0.50389385,2.72,0.0,0.0,0.00012785196
1.3,0.49250832,0.49262944,2.73,0.0,0.0,0.00012111664
1.3,0.48120144,0.48131558,2.74,0.0,0.0,0.000114142895
1.3,0.46984643,0.4699537,2.75,0.0,0.0,0.00010725856
1.3,0.45844445,0.45854452,2.76,0.0,0.0,0.0001000762
1.3,0.4469966,0.44708946,2.77,0.0,0.0,9.286404e-05
1.3,0.43550408,0.43558967,2.78,0.0,0.0,8.559227e-05
1.3,0.423968,0.4240463,2.79,0.0,0.0,7.83205e-05
1.3,0.41238952,0.41246048,2.8,0.0,0.0,7.095933e-05
1.3,0.4007698,0.40083322,2.81,0.0,0.0,6.341934e-05
1.3,0.38911,0.38916603,2.82,0.0,0.0,5.6028366e-05
1.3,0.37741128,0.37745973,2.83,0.0,0.0,4.8458576e-05
1.3,0.36567485,0.36571583,2.84,0.0,0.0,4.0978193e-05
1.3,0.35390183,0.35393545,2.85,0.0,0.0,3.361702e-05
1.3,0.3420934,0.3421196,2.86,0.0,0.0,2.6196241e-05
1.3,0.3302508,0.3302695,2.87,0.0,0.0,1.8686056e-05
1.3,0.31837517,0.31838623,2.88,0.0,0.0,1.1056662e-05
1.3,0.30646768,0.30647138,2.89,0.0,0.0,3.695488e-06
1.3,0.29452956,0.2945259,2.9,0.0,0.0,-3.6656857e-06
1.3,0.282562,0.2825513,2.91,0.0,0.0,-1.0699034e-05
1.3,0.27056617,0.2705482,2.92,0.0,0.0,-1.79708e-05
1.3,0.25854328,0.2585183,2.93,0.0,0.0,-2.4974346e-05
1.3,0.24649453,0.24646275,2.94,0.0,0.0,-3.1784177e-05
1.3,0.23442113,0.23438255,2.95,0.0,0.0,-3.8579106e-05
1.3,0.2223243,0.22227913,2.96,0.0,0.0,-4.516542e-05
1.3,0.21020524,0.21015348,2.97,0.0,0.0,-5.1766634e-05
1.3,0.19806515,0.1980071,2.98,0.0,0.0,-5.8040023e-05
1.3,0.18590526,0.1858409,2.99,0.0,0.0,-6.4358115e-05
1.3,0.17372678,0.17365651,3.0,0.0,0.0,-7.0273876e-05
1.3,0.16153093,0.16145475,3.01,0.0,0.0,-7.6174736e-05
1.3,0.14931892,0.14923705,3.02,0.0,0.0,-8.186698e-05
1.3,0.13709198,0.1370046,3.03,0.0,0.0,-8.738041e-05
1.3,0.12485132,0.12475863,3.04,0.0,0.0,-9.269267e-05
1.3,0.11259819,0.11250028,3.05,0.0,0.0,-9.790808e-05
1.3,0.100333795,0.10023088,3.06,0.0,0.0,-0.00010291487
1.3,0.088059366,0.08795174,3.07,0.0,0.0,-0.00010762364
1.3,0.07577614,0.07566382,3.08,0.0,0.0,-0.0001123175
1.3,0.063485324,0.063368395,3.09,0.0,0.0,-0.00011692941
1.3,0.051188167,0.051066935,3.1,0.0,0.0,-0.00012123212
1.3,0.038885888,0.038760558,3.11,0.0,0.0,-0.00012532994
1.3,0.026579723,0.026450282,3.12,0.0,0.0,-0.0001294408
1.3,0.014270898,0.014137055,3.13,0.0,0.0,-0.00013384316
1.3,0.0019606466,0.0018230272,3.14,0.0,0.0,-0.00013761944
1.3,-0.010349801,-0.010491032,3.15,0.0,0.0,-0.00014123134
1.31,0.0,-0.0001581395,0.0,0.0,0.0,-0.0001581395
1.31,0.012240146,0.012077062,0.01,0.0,0.0,-0.0001630839
1.31,0.024479067,0.024311116,0.02,0.0,0.0,-0.00016795099
1.31,0.03671554,0.036542676,0.03,0.0,0.0,-0.00017286465
1.31,0.048948344,0.04877054,0.04,0.0,0.0,-0.00017780438
1.31,0.06117625,0.060993455,0.05,0.0,0.0,-0.00018279627
1.31,0.07339804,0.07321029,0.06,0.0,0.0,-0.00018774718
1.31,0.08561249,0.085419714,0.07,0.0,0.0,-0.00019277632
1.31,0.09781838,0.09762057,0.08,0.0,0.0,-0.00019781291
1.31,0.11001449,0.109811634,0.09,0.0,0.0,-0.00020285696
1.31,0.122199595,0.12199172,0.1,0.0,0.0,-0.00020787865
1.31,0.13437249,0.13415961,0.11,0.0,0.0,-0.00021287799
1.31,0.14653192,0.14631404,0.12,0.0,0.0,-0.00021788478
1.31,0.15867673,0.15845385,0.13,0.0,0.0,-0.00022287667
1.31,0.17080565,0.17057793,0.14,0.0,0.0,-0.00022771955
1.31,0.1829175,0.18268503,0.15,0.0,0.0,-0.00023247302
1.31,0.19501106,0.19477388,0.16,0.0,0.0,-0.00023718178
1.31,0.20708512,0.20684338,0.17,0.0,0.0,-0.00024174154
1.31,0.21913846,0.21889225,0.18,0.0,0.0,-0.0002462119
1.31,0.2311699,0.23091945,0.19,0.0,0.0,-0.00025044382
1.31,0.24317822,0.24292357,0.2,0.0,0.0,-0.00025464594
1.31,0.2551622,0.2549035,0.21,0.0,0.0,-0.00025871396
1.31,0.2671207,0.26685825,0.22,0.0,0.0,-0.00026243925
1.31,0.27905247,0.27878645,0.23,0.0,0.0,-0.00026601553
1.31,0.29095632,0.29068688,0.24,0.0,0.0,-0.0002694428
1.31,0.3028311,0.30255857,0.25,0.0,0.0,-0.00027254224
1.31,0.3146756,0.31440005,0.26,0.0,0.0,-0.00027555227
1.31,0.3264886,0.3262104,0.27,0.0,0.0,-0.00027820468
1.31,0.338269,0.33798832,0.28,0.0,0.0,-0.00028067827
1.31,0.35001552,0.34973264,0.29,0.0,0.0,-0.00028288364
1.31,0.36172706,0.36144224,0.3,0.0,0.0,-0.0002848208
1.31,0.37340245,0.37311596,0.31,0.0,0.0,-0.00028648973
1.31,0.38504046,0.38475248,0.32,0.0,0.0,-0.00028797984
1.31,0.39664,0.39635086,0.33,0.0,0.0,-0.00028914213
1.31,0.40819988,0.4079098,0.34,0.0,0.0,-0.000290066
1.31,0.41971892,0.4194282,0.35,0.0,0.0,-0.00029072165
1.31,0.43119597,0.43090492,0.36,0.0,0.0,-0.00029104948
1.31,0.44262993,0.4423387,0.37,0.0,0.0,-0.0002912283
1.31,0.45401964,0.45372853,0.38,0.0,0.0,-0.00029110909
1.31,0.46536392,0.46507332,0.39,0.0,0.0,-0.00029060245
1.31,0.47666168,0.47637162,0.4,0.0,0.0,-0.000290066
1.31,0.48791176,0.48762265,0.41,0.0,0.0,-0.00028911233
1.31,0.49911305,0.49882504,0.42,0.0,0.0,-0.00028800964
1.31,0.51026446,0.50997794,0.43,0.0,0.0,-0.00028651953
1.31,0.5213648,0.5210799,0.44,0.0,0.0,-0.0002849102
1.31,0.532413,0.5321299,0.45,0.0,0.0,-0.00028312206
1.31,0.54340804,0.54312706,0.46,0.0,0.0,-0.0002809763
1.31,0.55434865,0.55407006,0.47,0.0,0.0,-0.0002785921
1.31,0.5652339,0.56495774,0.48,0.0,0.0,-0.00027614832
1.31,0.57606256,0.57578915,0.49,0.0,0.0,-0.0002734065
1.31,0.58683366,0.5865632,0.5,0.0,0.0,-0.00027042627
1.31,0.59754604,0.5972787,0.51,0.0,0.0,-0.00026732683
1.31,0.60819864,0.60793465,0.52,0.0,0.0,-0.00026398897
1.31,0.6187905,0.6185299,0.53,0.0,0.0,-0.0002605915
1.31,0.62932044,0.6290636,0.54,0.0,0.0,-0.0002568364
1.31,0.63978744,0.63953435,0.55,0.0,0.0,-0.00025308132
1.31,0.6501905,0.64994156,0.56,0.0,0.0,-0.000248909
1.31,0.6605285,0.6602837,0.57,0.0,0.0,-0.00024479628
1.31,0.67080045,0.6705597,0.58,0.0,0.0,-0.00024074316
1.31,0.68100536,0.6807691,0.59,0.0,0.0,-0.00023627281
1.31,0.69114214,0.69091046,0.6,0.0,0.0,-0.00023168325
1.31,0.7012098,0.7009826,0.61,0.0,0.0,-0.0002272129
1.31,0.7112074,0.7109848,0.62,0.0,0.0,-0.00022256374
1.31,0.72113377,0.72091603,0.63,0.0,0.0,-0.00021773577
1.31,0.7309881,0.7307753,0.64,0.0,0.0,-0.00021278858
1.31,0.7407693,0.7405613,0.65,0.0,0.0,-0.00020802021
1.31,0.7504765,0.75027347,0.66,0.0,0.0,-0.00020301342
1.31,0.7601086,0.7599107,0.67,0.0,0.0,-0.00019788742
1.31,0.76966465,0.769472,0.68,0.0,0.0,-0.00019264221
1.31,0.77914375,0.7789562,0.69,0.0,0.0,-0.00018757582
1.31,0.788545,0.7883625,0.7,0.0,0.0,-0.00018250942
1.31,0.79786736,0.79769015,0.71,0.0,0.0,-0.00017720461
1.31,0.8071099,0.80693805,0.72,0.0,0.0,-0.00017184019
1.31,0.8162718,0.8161051,0.73,0.0,0.0,-0.00016665459
1.31,0.825352,0.8251905,0.74,0.0,0.0,-0.00016152859
